id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
166175,13973,Jack Maher,Jack,Maher,Jack Maher,jack-maher,25,188,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jack-maher,677447,-1,Defender,2250,1170,1080,941094000,USA,na,26,13,13,0,0,0,6,2,8,24,8,16,0,0,0,0,0,-1,0,0,0,31,0,0,0,0.96,94,2,2,0,87,1125,0,0.08,713,703,45,23,1754785800,6.93,0,48,62.69,60.88,91,1035,55.29,940,92,56.93,93,0,0,0,,0,0.61,0.59,10,0,0,0,0.65,0.06,0,0,0.18,0.18,0.06,0,0.01,2,3,0.18,20,,0,24,3,0.18,28,2,,17,17,0,99,,11,0.67,47,,39,0,19,0,12,1,0.06,12,1,0.06,100,,,0,,,0,83,0,,0,0.12,90.82,0,24,80,0.24,0.24,4,19,99,,,,0.35,0.36,6,71,117.8,4.35,4.48,74,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,99,99,51,84,1.83,39,0.11,0.11,0.12,21,0.01,0.01,,677447,8,3,0.18,0.18,0.48,0.47,18,8,0.01,20,46,85,75,,47,87,34,0,2.06,4.6,4.47,76,48,20,12,2.91,2.82,63,,0,99,,0,,0,0,39,99,27,62,,,,,,34,51,68,62,,99,74,91,29,,,21,5,1486,17
946111,13973,Wyatt Meyer,Wyatt,Meyer,Wyatt Meyer,wyatt-meyer,24,188,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/wyatt-meyer,677447,-1,Defender,418,180,238,979200000,USA,na,7,3,4,0,0,0,2,0,2,5,2,3,0,0,0,0,0,-1,0,0,0,28,0,0,0,1.08,84,0,0,0,60,0,0,0,712,715,78,22,1754785800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,13973,Hany Mukhtar,Hany,Mukhtar,Hany Mukhtar,hany-mukhtar,30,174,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/germany/hany-mukhtar,677447,-1,Midfielder,1962,882,1080,795772800,Germany,na,26,13,13,11,6,5,7,2,9,22,6,16,5,3,2,3,2,60,0.73,0.23,0.5,35,0.61,0.42,178,1.01,89,3,3,0,75,654,392,0.14,36,80,-1,2,1754785800,7.48,0.19,87,36.12,35.41,40,602,29,493,43,29.58,40,0,0,2.65,45,5.82,0.78,0.76,13,0,2.06,0,0.24,0.65,0,7.43,3.12,0.76,2.29,2.29,0.57,0.24,52,3.06,98,39,2.34,99,13,0.78,82,2,,17,23,0,99,,4,0.24,21,99,80,5.94,97,2.7,98,39,2.34,84,11,0.66,28,,,0,,,0,78,0,,0,9.73,81.89,75,94,39,0.65,0.66,11,66,26,1,2,,0,0,,31,127.17,0.35,0.36,6,,0,0,99,0,,3,3,0.18,0.18,,0,0,0.72,0.71,12,2,13.46,67,91,99,58,78,5.75,94,0.34,0.34,7.63,96,0.45,0.46,,677447,76,25,1.47,1.5,1.38,1.35,68,23,0.58,96,97,8,96,,96,21,4,0,0.24,9.9,9.71,165,53,26,71,3.18,3.12,32,35,2.1,3,,31.31,31,1.82,1.86,97,99,27,62,,1,,4,,95,94,91,94,,99,87,75,46,2,8,53,10,1500,17
421,13973,Alex Muyl,Alex,Muyl,Alex Muyl,alex-muyl,29,180,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/alex-muyl,677447,-1,Forward,1707,900,807,812444400,USA,na,26,13,13,1,1,0,7,2,9,22,8,14,3,3,0,0,0,-1,0.21,0.16,0.05,35,0.1,0,1707,1.16,78,5,5,0,66,341,569,0.26,290,125,-1,8,1753497000,6.78,0.12,80,26.36,20.59,19,350,15.35,261,16,19.66,19,0,0,1,17,0.65,1.13,0.88,15,0,0.88,0,0.65,0.59,0,15,1.13,0.18,1.18,0.71,0.12,0.53,15,0.88,70,12,0.9,84,3,0.23,33,2,2,15,39,0,99,,11,0.83,55,11,41,0.83,54,1.28,71,20,1.51,68,10,0.75,50,,,0,,,0,65,0,,0,2.1,74.57,80,95,5,1.12,1.43,19,73,67,,,,0.06,0.08,1,36,115.34,0.35,0.45,6,,0,0,99,0,,,,0,0,,0,0,0.45,0.35,6,,6.67,53,79,99,96,66,2.93,77,0.17,0.22,2.1,68,0.12,0.16,,677447,76,20,1.18,1.51,1.28,1,62,17,0.16,67,20,15,75,,88,43,9,0,0.68,9.56,7.47,127,52,47,67,3.92,3.06,40,15,1.13,26,,9.09,1,0.06,0.08,45,88,62,62,,,,,,66,56,68,66,,99,87,48,71,1,4,31,19,1195,17
119981,13973,Edvard Sandvik Tagseth,Edvard Sandvik,Tagseth,Edvard Sandvik Tagseth,edvard-sandvik-tagseth,24,171,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/norway/edvard-sandvik-tagseth,677447,-1,Midfielder,1454,870,584,978422400,Norway,na,25,13,12,0,0,0,7,1,8,10,4,6,2,2,0,0,0,-1,0.12,0.12,0,32,0,0,0,0.62,145,7,7,0,58,208,727,0.43,711,173,-1,21,1754785800,7.09,0.08,74,49.53,45.65,70,776,40.82,694,88,44.3,73,0,0,1.29,22,2.76,2.3,2.12,36,0,0.35,0,1.24,0.41,0,0,0.26,0.06,1.12,0.18,0.03,0.35,4,0.24,25,3,0.19,45,1,0.06,17,2,1,16,84,0,99,,21,1.34,81,47,75,3,82,1.4,77,19,1.21,59,7,0.45,36,,,0,,,0,98,0,,0,0.44,89.43,75,94,12,1.06,1.15,18,52,39,,,,0.12,0.13,2,45,120.46,1.35,1.47,23,,0,0,99,0,,,1,0.06,0.06,,0,0,0.06,0.06,1,,0,51,63,96,51,98,3.44,77,0.2,0.22,0.44,35,0.03,0.03,,677447,33,10,0.59,0.64,1.47,1.35,73,23,0.03,35,69,55,76,,48,29,6,0,0.38,8.23,7.59,129,59,42,50,3.77,3.47,45,6,0.38,62,,27.66,13,0.76,0.83,87,96,49,62,,,,,,55,51,68,62,,99,78,25,94,4,16,80,20,1410,17
720711,13973,Matthew Corcoran,Matthew,Corcoran,Matthew Corcoran,matthew-corcoran,19,178,63,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/matthew-corcoran,677447,-1,Midfielder,868,360,508,1140163200,USA,na,11,5,6,0,0,0,2,2,4,7,0,7,0,0,0,0,0,-1,0,0,0,36,0,0,0,0.73,124,1,1,0,79,868,0,0.1,710,714,-1,20,1748723400,6.93,0,48,65.53,55.33,93,166,47,141,61,55.66,91,0,0,1,3,0.33,3.16,2.67,8,0,0.67,0,1,0,0,0,0,0,0,0,0,0,,0,12,,0,24,,0,16,1,1,3,96,0,99,,3,1.18,73,1,39,0.39,40,1.18,69,,0,12,,0,0,,,0,,,0,95,0,,0,0,84.94,0,24,28,0.67,0.79,2,18,18,,,,0,0,,31,20.78,0.67,0.79,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,20,10,51,95,0.34,50,0.11,0.13,0,13,0,0,,677447,21,1,0.33,0.39,1.97,1.67,92,5,0,13,46,32,75,,47,4,,0,0,8.29,7,21,9,35,50,3.55,3,42,2,0.79,41,,0,,0,0,39,1,49,38,,,,,,34,51,68,62,,99,90,83,36,1,9,57,16,228,3
4399,13973,Samuel William Surridge,Samuel William,Surridge,Sam Surridge,sam-surridge,27,191,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/england/sam-surridge,677447,-1,Forward,1823,1017,806,901609200,England,na,26,13,13,17,9,8,7,2,9,19,8,11,3,3,0,5,1,83,0.99,0.15,0.84,35,0.8,0.89,107,0.94,96,2,2,0,70,912,608,0.1,4,129,-1,1,1754785800,7.45,0.12,79,19.69,18.82,6,320,13.12,223,8,13.72,6,0,0,1.29,22,0.53,0.92,0.88,15,0,1.12,0,0.41,0.41,0,3.64,2.46,0.88,1.53,1.47,0.61,2.53,40,2.35,95,25,1.54,97,15,0.92,88,1,1,16,29,0,99,,7,0.43,32,9,93,0.55,47,1.35,76,26,1.6,72,7,0.43,26,,,0,,,0,86,0,,0,10.29,69.69,62.5,85,84,0.18,0.18,3,50,25,3,1,,0.06,0.06,1,32,126.73,0.94,0.98,16,,0,0,99,0,,4,2,0.12,0.12,,0,0,1.11,1.06,18,2,27.5,91,85,99,52,86,2.51,58,0.15,0.15,7.49,96,0.44,0.46,,677447,78,25,1.47,1.54,1.6,1.53,80,26,0.63,97,96,39,91,,99,94,43,0,2.65,12.49,11.94,203,90,81,91,5.54,5.29,44,19,1.17,22,,44.44,4,0.24,0.25,61,96,49,38,1,3,1,12,4,97,99,99,98,,99,87,84,36,2,8,53,9,1463,17
668926,13973,Ahmed Qasem,Ahmed,Qasem,Ahmed Qasem,ahmed-qasem,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/sweden/ahmed-qasem,677447,-1,Midfielder,1189,543,646,1057993200,Sweden,na,25,12,13,2,1,1,6,2,8,13,2,11,1,1,0,0,0,-1,0.23,0.08,0.15,32,0.17,0.14,595,0.98,91,1,1,0,48,1189,1189,0.08,159,245,-1,4,1752974100,6.77,0.04,62,24.83,13.31,15,213,10.62,170,32,19.82,19,0,0,0.5,8,0.62,1.17,0.62,10,0,1.5,0,0.56,0.81,0,5,1.17,0.19,1.62,0.44,0.14,0.38,10,0.62,71,7,0.82,80,3,0.35,49,5,7,9,41,0,99,,9,1.05,68,10,43,1.17,61,0.93,58,26,3.03,91,13,1.52,50,,,0,,,0,81,0,,0,2.23,79.81,70,91,22,0.5,0.93,8,92,67,,,,0.25,0.47,4,78,108.31,0.31,0.58,5,,0,0,99,0,,,,0,0,,0,0,0.12,0.06,1,1,20,82,45,96,76,81,0.7,19,0.04,0.08,2.23,81,0.14,0.26,,677447,80,14,0.88,1.63,1.75,0.94,85,15,0.26,80,19,21,75,,63,45,6,0,0.7,12.12,6.5,104,43,72,90,5.01,2.69,41,24,2.8,1,,10,1,0.06,0.12,48,37,93,97,,,,,,69,76,77,76,,99,78,92,29,1,4,31,37,772,16
640121,13973,Jonathan Perez,Jonathan,Perez,Jonathan Perez,jonathan-perez,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jonathan-perez,677447,-1,Forward,495,280,215,1042876800,USA,na,18,9,9,1,1,0,5,2,7,4,2,2,2,0,2,0,0,-1,0.55,0.36,0.18,39,0.32,0,495,0.73,124,7,6,1,28,71,248,1.27,137,27,-1,6,1754785800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903169,13973,Ethan O'Brien,Ethan,O'Brien,Ethan O'Brien,ethan-obrien,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/ethan-obrien,677447,-1,Midfielder,0,0,0,980323200,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673207,13973,Brian Schwake,Brian,Schwake,Brian Schwake,brian-schwake,23,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/brian-schwake,677447,-1,Goalkeeper,990,360,630,998636400,USA,na,11,4,7,0,0,0,0,0,0,11,2,9,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,90,0,0,0,90,0,0,0,709,713,56,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166244,13973,Taylor Washington,Taylor,Washington,Taylor Washington,taylor-washington,32,178,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/taylor-washington,677447,-1,Defender,0,0,0,745484400,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,13973,Teal Bunbury,Teal,Bunbury,Teal Bunbury,teal-bunbury,35,188,84,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/teal-bunbury,677447,-1,Forward,997,351,646,636105600,USA,na,19,9,10,0,0,0,6,1,7,9,0,9,0,0,0,0,0,-1,0,0,0,37,0,0,0,0.81,111,0,0,0,52,0,0,0,708,712,-1,18,1747528200,5.2,0,48,32.47,3.89,33,35,2.78,25,11,23.2,26,0,0,0,,0,0.93,0.11,1,0,0.33,0,0,0.33,0,0,3.71,0.33,0.44,0.11,0.03,0.22,4,0.44,99,1,0.93,85,3,2.78,99,2,9,1,30,0,99,,,0,10,,39,0,19,0,12,4,3.71,95,3,2.78,75,,,0,,,0,93,0,,0,0.24,71.43,25,34,22,0.11,0.93,1,99,91,,,,0.11,0.93,1,94,46.77,0,0,,,0,0,99,0,,,,0,0,,0,0,1.86,0.22,2,,0,51,30,46,51,93,0.04,5,0,0.04,0.24,78,0.03,0.22,,677447,99,7,0.78,6.49,0.93,0.11,40,1,0.22,76,,1,75,,99,84,2,0,1.86,23.2,2.78,25,13,99,99,12.06,1.44,52,3,2.78,1,,0,,0,0,39,,97,62,,,,,,34,51,68,62,,99,91,18,18,,,21,12,97,9
821246,13973,Adem Sipic,Adem,Sipic,Adem Sipic,adem-sipic,20,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/adem-sipic,677447,-1,Midfielder,0,0,0,1112770800,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674160,13973,Josh Bauer,Josh,Bauer,Josh Bauer,josh-bauer,0,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/josh-bauer,677447,-1,Defender,1207,614,593,0,USA,na,21,10,11,2,2,0,5,2,7,12,3,9,0,0,0,0,0,-1,0.15,0,0.15,33,0.29,0,604,0.89,101,0,0,0,57,0,0,0,156,711,24,5,1749947400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75211,13973,Jeisson Andrés Palacios Murillo,Jeisson Andrés,Palacios Murillo,Jeisson Andrés Palacios Murillo,jeisson-andres-palacios-murillo,31,186,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/jeisson-andres-palacios-murillo,677447,-1,Defender,1512,716,796,764150400,Colombia,na,19,8,11,1,1,0,2,2,4,19,7,12,0,0,0,0,0,-1,0.06,0,0.06,21,0.13,0,1512,1.13,80,2,2,0,80,756,0,0.12,271,710,91,7,1754785800,7.08,0,48,60.13,52.11,89,469,45.56,410,74,52.56,88,0,0,0.22,2,0.11,2.56,2.22,20,0,0.11,0,0.89,0,0,5,0.64,0.33,0,0.22,0.11,2,5,0.56,52,2,0.26,54,3,0.38,53,2,2,8,89,0,99,,8,1.03,67,1,39,0.13,28,0.26,24,,0,12,,0,0,,,0,,,0,67,0,,0,0.99,87.42,40,51,53,0.44,0.51,4,18,18,,,,0.56,0.64,5,85,63.72,4,4.62,36,,0,0,99,0,,,,0,0,,0,0,0,0,,,20,82,67,46,93,68,0.83,39,0.09,0.11,0.99,64,0.11,0.13,,677447,40,6,0.67,0.77,0.38,0.33,13,3,0.13,63,68,86,75,,47,91,18,0,2.31,8.08,7,63,44,84,49,5.64,4.89,69,1,0.13,79,,0,,0,0,39,31,62,62,,,,,,41,60,68,71,,99,43,80,40,1,5,39,4,702,9
69361,13973,Aljaž Ivačič,Aljaž,Ivačič,Aljaž Ivačič,aljaz-ivacic,31,188,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/slovenia/aljaz-ivacic,11,-1,Goalkeeper,2250,1080,1170,757152000,Slovenia,na,25,12,13,0,0,0,2,6,8,32,16,16,0,0,0,0,0,-1,0,0,0,32,0,0,0,1.28,70,1,1,0,90,2250,0,0.04,707,709,138,17,1753486200,7,0,48,25.4,25.4,16,381,15.2,228,2,15.2,8,0,0,0,,0,0,0,,0,0,3,0,0,3.93,0,0,0,0,0,0,0,,0,12,,0,24,,0,16,,,15,6,0,99,,,0,10,,39,0,19,0,12,,0,12,,0,0,45,88,3,52,59,0,55,3.93,24,76.27,0,59.84,0,24,99,0,0,,18,18,,,30,0,0,,31,105,0.8,0.8,12,,0,0,99,0,,,,0,0,4,0.27,0.27,0,0,,,0,51,99,96,51,55,0.42,3,0.03,0.03,0,13,0,0,,11,3,,0,0,0,0,7,,0,13,57,33,75,42,47,4,,0,0,0,0,,,1,1,0,0,0,,0,99,,0,,0,0,39,88,27,15,,,,,,34,51,68,62,,99,78,99,20,1,4,31,31,1350,15
6455,13973,Mamadou Fofana,Mamadou,Fofana,Mamadou Fofana,mamadou-fofana,27,186,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/mali/mamadou-fofana,11,-1,Defender,2024,983,1041,885369600,Mali,na,24,12,12,0,0,0,3,6,9,24,13,11,0,0,0,0,0,-1,0,0,0,38,0,0,0,1.07,84,7,7,0,84,289,0,0.31,706,708,74,22,1754782200,7.02,0,48,46.55,45,62,675,41.07,616,95,42.48,68,0,0,0.07,1,0.07,2.62,2.53,38,0,0.2,0,1.6,0.2,0,0,0.07,0.07,0.27,0,0,0.8,1,0.07,13,,0,24,1,0.07,18,2,,15,91,0,99,,24,1.66,91,1,39,0.07,21,0.07,13,4,0.28,23,3,0.21,75,,,0,,,0,73,0,,0,0.05,91.26,0,24,12,1.13,1.17,17,32,91,,,,0.8,0.83,12,91,105.29,5.53,5.72,83,2,0,0.14,3,0.13,,,,0,0,,0,0,0.14,0.13,2,,0,51,93,87,51,73,1.16,19,0.08,0.08,0.05,13,0,0,,11,16,4,0.27,0.28,1.17,1.13,56,17,0,13,60,92,75,,69,52,12,0,0.83,7.31,7.07,106,57,48,40,3.93,3.8,53,3,0.21,74,,0,,0,0,39,88,27,62,,,,,,34,51,68,62,,99,93,38,82,4,17,85,2,1305,15
