id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
38900,13960,Akimi Barada,Akimi,Barada,Akimi Barada,akimi-barada,34,173,63,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/akimi-barada,879,-1,Midfielder,629,338,291,675586800,Japan,as,22,11,11,0,0,0,2,2,4,10,5,5,0,0,0,0,0,-1,0,0,0,18,0,0,0,1.43,63,1,1,0,29,629,0,0.14,410,411,-1,27,1755338400,6.21,0,52,63.55,14.73,94,221,11.13,167,37,48.02,88,0,0,0.6,9,1.87,1.73,0.4,6,0,0.4,0,0.33,0.2,0,0,0.29,0.07,0.4,0,0,0.27,1,0.07,24,,0,22,1,0.29,40,2,14,1,72,0,99,,5,1.44,90,28,59,8.05,98,2.59,99,6,1.73,74,3,0.86,50,,,0,,,0,15,0,,0,0.06,75.57,0,22,4,0.27,1.15,4,81,64,,,,0,0,,30,93.1,0.6,2.59,9,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,13,65,50,15,0.59,73,0.04,0.17,0.06,26,0,0.02,,879,50,3,0.2,0.86,2.01,0.47,92,7,0.02,26,4,70,78,,47,46,4,0,1.15,10.93,2.53,38,16,53,76,4.6,1.07,42,6,1.73,11,,21.43,6,0.4,1.73,94,,99,56,,,,,,34,50,66,63,,99,23,64,72,1,5,62,14,313,15
93465,13960,Lukian Araújo de Almeida,Lukian,Araújo de Almeida,Lukian Araújo de Almeida,lukian-araujo-de-almeida,33,183,87,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/lukian-araujo-de-almeida,879,855,Forward,1185,717,468,685436400,Brazil,as,25,13,12,4,1,3,3,4,7,19,14,5,0,0,0,0,1,0,0.3,0,0.3,28,0.13,0.58,296,1.44,62,3,3,0,47,395,0,0.23,36,410,-1,1,1755338400,6.3,0,52,15.49,9.61,1,173,6.83,123,20,11.01,3,0,0,0.06,1,0.39,0.45,0.28,5,0,1,0,0.33,0.22,0,3,1.07,0.33,0.67,0.33,0.19,1.28,12,0.67,75,6,0.54,76,6,0.54,70,6,7,11,12,0,99,,6,0.54,40,7,30,0.63,43,0.09,13,12,1.07,53,4,0.36,33,,,0,,,0,14,0,,0,3.48,71.1,50,78,76,0.17,0.27,3,41,28,,1,,0,0,,30,113.37,0.44,0.72,8,,0,0,99,0,,1,,0,0,,0,0,0.18,0.11,2,,33.33,96,48,88,59,14,0.25,1,0.01,0.02,2.78,85,0.15,0.25,855,879,86,17,0.94,1.52,0.99,0.61,55,11,0.31,89,6,17,78,,69,69,23,0,2.06,10.57,6.56,118,49,48,73,4.39,2.72,41,18,1.61,13,,0,,0,0,30,50,86,95,,,,,,83,92,98,71,,99,58,46,90,2,8,75,11,1005,18
797831,13960,Souki Tamura,Souki,Tamura,Souki Tamura,souki-tamura,23,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/souki-tamura,879,-1,Defender,18,18,0,1019286000,Japan,as,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,50,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566983,13960,Naoya Takahashi,Naoya,Takahashi,Naoya Takahashi,naoya-takahashi,24,179,65,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/naoya-takahashi,879,-1,Defender,237,162,75,991033200,Japan,as,7,5,2,0,0,0,1,0,1,4,1,3,0,0,0,0,0,-1,0,0,0,14,0,0,0,1.52,59,0,0,0,34,0,0,0,-1,-1,-1,25,1743220800,4.32,0,52,50.82,13.83,82,83,11,66,60,40.41,80,0,0,0,,0,2.45,0.67,4,0,0.33,0,0,0,0,0,0,0,0.17,0,0,0.5,,0,10,,0,22,,0,13,1,6,1,92,0,99,,,0,10,,30,0,15,0,8,1,0.61,34,,0,0,,,0,,,0,10,0,,0,0,79.52,0,22,41,0.17,0.61,1,15,15,,,,0.17,0.61,1,85,25.91,0.5,1.84,3,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,4,50,11,0.14,32,0.02,0.09,0,10,0,0,,879,2,,0,0,3.06,0.83,99,5,0,10,,58,78,,47,62,3,0,1.84,11.02,3,18,7,45,77,4.29,1.17,38,2,1.22,23,,0,,0,0,30,,81,39,,,,,,34,50,66,63,,99,14,35,35,,,38,33,147,6
34463,13960,Kazuki Oiwa,Kazuki,Oiwa,Kazuki Oiwa,kazuki-oiwa,35,183,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kazuki-oiwa,879,-1,Defender,654,463,191,619340400,Japan,as,11,7,4,0,0,0,1,0,1,11,6,5,0,0,0,0,0,-1,0,0,0,9,0,0,0,1.51,59,1,1,0,59,654,0,0.14,409,409,167,24,1751709600,6.86,0,52,68.27,37.17,97,223,30.83,185,77,56.63,95,0,0,0.33,2,0.67,1.84,1,6,0,0,0,0.17,0,0,0,0.31,0.17,0,0,0.01,1.33,1,0.17,26,,0,22,1,0.31,42,,3,3,76,0,99,,1,0.31,27,4,30,1.22,53,0.61,44,,0,9,,0,0,,,0,,,0,11,0,,0,0.05,82.96,0,22,72,0.17,0.31,1,15,15,,,,0.33,0.61,2,85,41.14,1.67,3.06,10,,0,0,99,0,,,,0,0,,0,0,0.31,0.17,1,,0,50,16,16,50,11,0.45,61,0.07,0.14,0.05,26,0.01,0.02,,879,14,1,0.17,0.31,0.31,0.17,11,1,0.02,26,44,75,78,,81,77,8,0,2.45,7.04,3.83,23,15,53,23,4.59,2.5,65,,0,99,,0,,0,0,30,3,63,15,,,,,,34,50,66,63,,99,8,67,72,1,9,79,22,294,6
678610,13960,Ryo Nemoto,Ryo,Nemoto,Ryo Nemoto,ryo-nemoto,25,183,83,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryo-nemoto,879,-1,Forward,608,406,202,949564800,Japan,as,12,7,5,0,0,0,1,2,3,9,5,4,0,0,0,0,0,-1,0,0,0,25,0,0,0,1.33,68,0,0,0,51,0,0,0,408,408,-1,19,1746612000,5.05,0,52,22.86,7.88,13,63,5.62,45,21,16.33,15,0,0,0,,0,1.81,0.62,5,0,0.12,0,0.12,0.12,0,0,1.45,0.38,0.38,0.12,0.03,1.88,4,0.5,84,1,0.36,63,3,1.09,92,1,5,4,74,0,99,,1,0.36,29,,30,0,15,0,8,3,1.09,55,1,0.36,33,,,0,,,0,20,0,,0,0.26,71.43,25,35,99,0,0,,41,28,,,,0,0,,30,40.41,0.62,1.81,5,,0,0,99,0,,,,0,0,,0,0,1.09,0.38,3,,0,50,12,18,50,20,0.1,7,0.01,0.04,0.26,55,0.03,0.09,,879,96,6,0.75,2.18,0.36,0.12,14,1,0.09,55,,57,78,,99,96,15,0,5.44,18.87,6.5,52,27,98,97,9.8,3.38,51,1,0.36,68,,0,,0,0,30,5,77,39,,,,,,34,50,66,63,,99,46,35,35,,,38,16,248,8
38854,13960,Kazunari Ohno,Kazunari,Ohno,Kazunari Ohno,kazunari-ohno,36,180,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kazunari-ohno,879,-1,Defender,782,552,230,618217200,Japan,as,15,8,7,0,0,0,1,1,2,14,9,5,1,1,0,0,0,-1,0.12,0.12,0,13,0,0,0,1.61,56,1,1,0,52,782,782,0.12,407,97,174,22,1755338400,5.69,0.07,79,57.27,22,88,154,18.43,129,80,47.98,88,0,0,0.14,1,0.29,1.12,0.43,3,0,0,0,0.14,0.29,0,0,0,0,0.29,0,0,0.57,,0,10,,0,22,,0,13,4,5,3,36,0,99,,1,0.37,30,2,30,0.74,45,0.37,30,2,0.74,41,2,0.74,100,,,0,,,0,8,0,,0,0,83.77,0,22,68,0.14,0.37,1,73,99,,,,0.14,0.37,1,73,39.83,2.43,6.32,17,,0,0,99,0,,,,0,0,,0,0,0.37,0.14,1,,0,50,23,27,50,8,0.26,38,0.04,0.1,0,10,0,0,,879,43,2,0.29,0.74,0.37,0.14,14,1,0,10,1,91,78,,84,55,4,0,1.49,7.81,3,21,11,38,33,4.09,1.57,52,,0,99,,0,,0,0,30,3,77,82,,,,,,54,50,66,63,,99,12,75,65,,,38,8,242,7
762943,13960,Sere Matsumura,Sere,Matsumura,Sere Matsumura,sere-matsumura,21,182,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/sere-matsumura,879,-1,Defender,545,238,307,1070438400,Japan,as,10,5,5,0,0,0,0,1,1,13,6,7,0,0,0,0,0,-1,0,0,0,10,0,0,0,2.15,42,0,0,0,55,0,0,0,406,424,193,21,1753266600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33948,13960,Tatsunari Nagai,Tatsunari,Nagai,Tatsunari Nagai,tatsunari-nagai,30,185,80,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/tatsunari-nagai,879,-1,Goalkeeper,0,0,0,805100400,Japan,as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720070,13960,Tomoki Hayakawa,Tomoki,Hayakawa,Tomoki Hayakawa,tomoki-hayakawa,26,186,81,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/tomoki-hayakawa,1006,-1,Goalkeeper,2340,1260,1080,920448000,Japan,as,26,14,12,0,0,0,6,4,10,23,12,11,1,1,0,0,0,-1,0.04,0.04,0,38,0,0,0,0.88,102,2,2,0,90,1170,2340,0.08,405,208,64,12,1755334800,7.15,0.04,54,32.79,32.79,38,623,20.37,387,8,20.37,27,0,0,0.05,1,0,0,0,,0,0,2.63,0,0.11,3.42,0,0,0,0.11,0,0,0.32,,0,10,,0,22,,0,13,,,19,6,0,99,,,0,10,,30,0,15,0.05,10,2,0.11,12,2,0.11,100,50,92,2.63,67,65,0,65,3.42,38,76.92,0,62.12,0,22,99,0,0,,19,99,,,35,0,0,,30,135.86,1.68,1.68,32,,0,0,99,0,1,,,0,0,14,0.74,0.74,0,0,,,0,50,99,99,50,65,1.42,21,0.07,0.07,0,10,0,0,,1006,16,7,0.37,0.37,0,0,8,,0,10,89,54,78,91,47,12,6,0,0.32,0.68,0.68,13,13,7,6,0.68,0.68,100,,0,99,,0,,0,0,30,99,22,15,,,,,,37,50,66,63,,99,81,88,52,2,8,75,1,1710,19
38806,13960,Naomichi Ueda,Naomichi,Ueda,Naomichi Ueda,naomichi-ueda,30,186,79,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/naomichi-ueda,1006,-1,Defender,2340,1260,1080,782982000,Japan,as,26,14,12,1,1,0,6,4,10,23,12,11,3,3,0,0,0,-1,0.15,0.12,0.04,38,0.07,0,2340,0.88,102,0,0,0,90,0,780,0,214,100,68,11,1755334800,7.07,0.12,79,42.47,42.47,66,807,33.58,638,58,33.58,67,0,0,0.47,9,0.11,0.53,0.53,10,0,0.11,0,1.37,0.05,0,0,0.37,0.32,0.05,0.05,0.03,3.68,7,0.37,31,1,0.05,24,6,0.32,46,,,19,14,0,99,,26,1.37,86,2,97,0.11,18,0.47,36,1,0.05,10,1,0.05,100,,,0,,,0,65,0,,0,0.5,79.06,14.29,25,77,0.26,0.26,5,15,99,,,,0.58,0.58,11,84,134.28,5.95,5.95,113,,0,0,99,0,,,,0,0,,0,0,0.05,0.05,1,,0,50,99,99,99,65,3.42,79,0.18,0.18,0.5,33,0.03,0.03,,1006,6,3,0.16,0.16,0.32,0.32,12,6,0.03,33,76,90,78,,49,91,70,0,3.68,6.42,6.42,122,84,48,14,4.42,4.42,68,2,0.11,85,,50,1,0.05,0.05,30,99,22,15,,,,,,61,53,66,64,,99,81,35,35,,,38,55,1710,19
33795,13960,Koki Anzai,Koki,Anzai,Koki Anzai,koki-anzai,30,172,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/koki-anzai,1006,-1,Defender,1615,897,718,801903600,Japan,as,19,10,9,0,0,0,6,3,9,13,6,7,4,3,1,0,0,-1,0.22,0.22,0,47,0,0,0,0.72,124,2,2,0,85,808,404,0.11,422,34,30,28,1748682000,6.94,0.21,93,41.32,40.47,64,769,33.63,639,78,34.33,70,0,0,0.84,16,2.53,1.5,1.47,28,0,0.95,0,0.58,1.21,0,0,0.32,0.11,2.74,0.21,0.03,0.95,6,0.32,27,4,0.21,47,2,0.11,16,2,,19,56,0,99,,11,0.59,44,48,70,2.58,78,0.86,59,52,2.79,91,23,1.24,44,,,0,,,0,86,0,,0,0.63,83.09,66.67,93,32,0.68,0.7,13,90,47,,,,0.37,0.38,7,73,131.91,2.74,2.79,52,,0,0,99,0,,,,0,0,,0,0,0.05,0.05,1,,0,50,76,45,50,85,4.31,91,0.23,0.23,0.63,33,0.03,0.03,,1006,53,17,0.89,0.91,0.43,0.42,16,8,0.03,33,58,72,78,,49,39,18,0,0.97,9.24,9.05,172,86,53,52,4.62,4.53,50,18,0.97,37,,25,12,0.63,0.64,81,99,22,56,,,,,,75,50,66,63,,99,94,75,60,2,11,85,2,1675,19
33893,13960,Ryuta Koike,Ryuta,Koike,Ryuta Koike,ryuta-koike,29,169,74,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryuta-koike,1006,-1,Defender,1521,711,810,809679600,Japan,as,20,11,9,1,1,0,4,3,7,17,7,10,3,2,1,0,0,-1,0.24,0.18,0.06,35,0.13,0,1521,1.01,89,2,2,0,76,761,507,0.12,190,54,91,9,1754820000,6.83,0.15,90,40.78,37.57,62,526,30.64,429,71,33.26,65,0,0,0.93,13,1.21,1.16,1.07,15,0,0.36,0,0.5,0.14,0,7,0.54,0.21,0.64,0.29,0.09,0.79,7,0.5,45,4,0.31,60,3,0.23,33,1,1,13,38,0,99,,7,0.54,40,17,86,1.32,58,1.01,71,9,0.7,39,2,0.16,22,,,0,,,0,50,0,,0,1.29,81.56,57.14,85,32,0.64,0.7,9,25,18,,,,0.29,0.31,4,69,95.68,1.43,1.55,20,,0,0,99,0,,,,0,0,,0,0,0,0,,,14.29,69,72,53,94,50,2.47,83,0.18,0.19,1.29,58,0.09,0.1,,1006,55,12,0.86,0.93,0.85,0.79,46,11,0.1,58,37,52,78,,47,34,11,0,0.85,7.13,6.57,92,39,14,26,3.02,2.79,42,5,0.39,66,,35.29,6,0.43,0.47,72,62,36,39,,,,,,78,58,66,71,,99,73,74,65,2,10,82,25,1161,14
198762,13960,Ikuma Sekigawa,Ikuma,Sekigawa,Ikuma Sekigawa,ikuma-sekigawa,24,182,72,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ikuma-sekigawa,1006,-1,Defender,1190,650,540,968828400,Japan,as,14,8,6,0,0,0,5,1,6,9,5,4,0,0,0,0,0,-1,0,0,0,43,0,0,0,0.68,132,0,0,0,85,0,0,0,413,416,25,27,1746252000,7.08,0,52,42.5,40.14,67,562,31.57,442,56,33.43,66,0,0,0.14,2,0,1.29,1.21,17,0,0.21,0,0.79,0.07,0,0,0.15,0.07,0.14,0.07,0.01,3,2,0.14,14,1,0.08,29,1,0.08,14,1,,14,45,0,99,,11,0.83,59,,30,0,15,0.15,16,2,0.15,16,1,0.08,50,,,0,,,0,88,0,,0,0.19,78.65,50,78,57,0.43,0.45,6,18,64,,,,0.71,0.76,10,92,99.08,6,6.35,84,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,48,23,50,88,0.96,21,0.07,0.07,0.19,19,0.01,0.01,,1006,64,14,1,1.06,0.15,0.14,10,2,0.01,19,77,92,78,,47,88,42,0,3.18,7.64,7.21,101,74,78,32,5.6,5.29,73,3,0.23,77,,0,,0,0,30,69,22,39,,,,,,34,50,66,63,,99,91,35,35,,,38,5,1190,14
11828,13960,Gaku Shibasaki,Gaku,Shibasaki,Gaku Shibasaki,gaku-shibasaki,33,175,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/gaku-shibasaki,1006,-1,Midfielder,1313,663,650,707036400,Japan,as,21,11,10,0,0,0,4,1,5,15,8,7,0,0,0,0,0,-1,0,0,0,24,0,0,0,1.03,88,2,2,0,63,657,0,0.14,423,425,-1,26,1755334800,7,0,52,53.59,35.43,85,496,28.79,403,68,43.54,84,0,0,0.71,10,1.29,1.84,1.21,17,0,0.29,0,1.07,0.5,0,0,0.22,0.14,0.79,0,0.01,0.64,2,0.14,20,,0,22,2,0.22,30,3,3,11,76,0,99,,15,1.62,94,18,46,1.94,69,1.08,75,11,1.19,57,7,0.76,63,,,0,,,0,49,0,,0,0.08,81.25,0,22,37,0.43,0.65,6,74,82,,,,0.14,0.22,2,60,97.97,1.14,1.73,16,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,58,59,50,49,1.22,58,0.09,0.13,0.08,19,0.01,0.01,,1006,35,6,0.43,0.65,0.76,0.5,38,7,0.01,19,69,56,78,,47,39,9,0,0.97,7.24,4.79,67,38,40,28,4.11,2.71,56,4,0.43,64,,16.67,3,0.21,0.32,64,50,63,73,,,,,,34,50,66,63,,99,42,67,72,1,5,62,10,833,14
635807,13960,Ryotaro Araki,Ryotaro,Araki,Ryotaro Araki,ryotaro-araki,23,170,60,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryotaro-araki,1006,-1,Midfielder,639,343,296,1012291200,Japan,as,14,5,9,0,0,0,2,4,6,9,4,5,1,0,1,0,0,-1,0.14,0.14,0,43,0,0,0,1.27,71,0,0,0,46,0,639,0,435,80,-1,25,1754820000,6.79,0.07,83,33,19.25,40,231,14.67,176,42,25.14,40,0,0,1.58,19,5.33,2.14,1.25,15,0,0.67,0,0.33,0.33,0,0,0.29,0,1,0.17,0.02,0.42,2,0.17,24,2,0.29,58,,0,13,2,3,9,86,0,99,,4,0.57,42,64,71,9.14,99,2.71,99,12,1.71,74,4,0.57,33,,,0,,,0,24,0,,0,0.26,76.19,100,99,61,0.25,0.43,3,54,28,,,,0,0,,30,81.48,0.58,1,7,,0,0,99,0,,,,0,0,,0,0,0.29,0.17,2,,0,50,15,23,50,25,1.77,94,0.15,0.25,0.26,37,0.02,0.04,,1006,60,7,0.58,1,0.71,0.42,33,5,0.04,37,30,29,78,,80,25,5,0,0.71,9,5.25,63,31,48,48,4.43,2.58,49,8,1.14,27,,26.56,17,1.42,2.43,98,35,63,56,,,,,,59,50,66,63,,99,91,35,35,,,38,71,630,12
28062,13960,Leonardo de Sousa Pereira,Leonardo,de Sousa Pereira,Léo Ceará,leo-ceara,30,178,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/leo-ceara,1006,-1,Forward,1192,733,459,791798400,Brazil,as,22,12,10,14,7,7,4,3,7,15,9,6,0,0,0,1,0,100,1.06,0,1.06,32,0.86,1.37,85,1.13,79,3,3,0,54,397,0,0.23,1,436,-1,1,1755334800,7.41,0,52,19.48,15.47,6,232,10.53,158,15,13.26,7,0,0,0.4,6,0.67,1.51,1.2,18,0,1.4,0,0.13,0.67,0,2.45,2.27,0.53,1.6,1.27,0.61,3.13,27,1.8,96,19,1.6,99,8,0.67,78,4,2,13,57,0,99,,2,0.17,18,10,30,0.84,47,0.5,38,24,2.01,83,10,0.84,41,,,0,,,0,38,0,,0,9.1,68.1,70.37,94,63,0.33,0.42,5,79,41,1,,,0,0,,30,111.13,0.87,1.09,13,,0,0,99,0,,1,1,0.07,0.08,,0,0,0.34,0.27,4,2,40.74,97,48,65,51,37,0.63,10,0.04,0.05,8.4,99,0.56,0.71,,1006,79,16,1.07,1.34,1.68,1.33,84,20,0.76,99,98,33,87,,84,93,47,0,3.95,16.71,13.27,199,91,94,94,7.64,6.07,45,21,1.76,10,,0,,0,0,30,62,48,82,1,3,1,14,5,99,99,99,99,,99,67,46,90,2,9,79,9,1072,15
